,id,date,time,PCC60min
8498,8499,20170225,h00,1.2657034205322246
8499,8500,20170225,h01,-18.786038384866853
8500,8501,20170225,h02,-5.668068476839736
8501,8502,20170225,h03,-6.3623450193540965
8502,8503,20170225,h04,-13.514129472224885
8503,8504,20170225,h05,21.378220709588305
8504,8505,20170225,h06,19.81478212322771
8505,8506,20170225,h07,11.087397380020565
8506,8507,20170225,h08,11.087397380020565
8507,8508,20170225,h09,11.087397380020565
8508,8509,20170225,h10,11.087397380020565
8509,8510,20170225,h11,11.087397380020565
8510,8511,20170225,h12,11.087397380020565
8511,8512,20170225,h13,11.087397380020565
8512,8513,20170225,h14,11.087397380020565
8513,8514,20170225,h15,11.087397380020565
8514,8515,20170225,h16,11.087397380020565
8515,8516,20170225,h17,11.087397380020565
8516,8517,20170225,h18,11.087397380020565
8517,8518,20170225,h19,11.087397380020565
8518,8519,20170225,h20,11.087397380020565
8519,8520,20170225,h21,11.087397380020565
8520,8521,20170225,h22,11.087397380020565
8521,8522,20170225,h23,11.087397380020565
8522,8523,20170226,h00,11.087397380020565
8523,8524,20170226,h01,11.087397380020565
8524,8525,20170226,h02,11.087397380020565
8525,8526,20170226,h03,11.087397380020565
8526,8527,20170226,h04,11.087397380020565
8527,8528,20170226,h05,11.087397380020565
8528,8529,20170226,h06,11.087397380020565
8529,8530,20170226,h07,11.087397380020565
8530,8531,20170226,h08,11.087397380020565
8531,8532,20170226,h09,11.087397380020565
8532,8533,20170226,h10,11.087397380020565
8533,8534,20170226,h11,11.087397380020565
8534,8535,20170226,h12,11.087397380020565
8535,8536,20170226,h13,11.087397380020565
8536,8537,20170226,h14,11.087397380020565
8537,8538,20170226,h15,11.087397380020565
8538,8539,20170226,h16,11.087397380020565
8539,8540,20170226,h17,11.087397380020565
8540,8541,20170226,h18,11.087397380020565
8541,8542,20170226,h19,11.087397380020565
8542,8543,20170226,h20,11.087397380020565
8543,8544,20170226,h21,11.087397380020565
8544,8545,20170226,h22,11.087397380020565
8545,8546,20170226,h23,11.087397380020565
8546,8547,20170227,h00,11.087397380020565
8547,8548,20170227,h01,11.087397380020565
8548,8549,20170227,h02,11.087397380020565
8549,8550,20170227,h03,11.087397380020565
8550,8551,20170227,h04,11.087397380020565
8551,8552,20170227,h05,11.087397380020565
8552,8553,20170227,h06,11.087397380020565
8553,8554,20170227,h07,11.087397380020565
8554,8555,20170227,h08,-18.089598191302485
8555,8556,20170227,h09,-3.0880012007103312
8556,8557,20170227,h10,-5.413581169672994
8557,8558,20170227,h11,18.2185095061674
8558,8559,20170227,h12,0.5016767080342776
8559,8560,20170227,h13,-3.8698981262855807
8560,8561,20170227,h14,-9.323049724097151
8561,8562,20170227,h15,6.6108956783724215
8562,8563,20170227,h16,23.133193517257265
8563,8564,20170227,h17,2.901132093264692
8564,8565,20170227,h18,-1.4661219387320221
8565,8566,20170227,h19,8.155465031259626
8566,8567,20170227,h20,8.623476855550614
8567,8568,20170227,h21,12.582912298723608
8568,8569,20170227,h22,-6.520254189958076
8569,8570,20170227,h23,14.917955156362286
8570,8571,20170228,h00,-18.412094002108592
8571,8572,20170228,h01,-12.005182662619719
8572,8573,20170228,h02,40.16964748115769
8573,8574,20170228,h03,37.645769799520274
8574,8575,20170228,h04,-1.79388102840601
8575,8576,20170228,h05,-8.713921002518232
8576,8577,20170228,h06,-0.3263113190468936
8577,8578,20170228,h07,5.7576003972907275
8578,8579,20170228,h08,2.7899727792185582
8579,8580,20170228,h09,-18.60959297329214
8580,8581,20170228,h10,-9.568938224735074
8581,8582,20170228,h11,14.976532416476314
8582,8583,20170228,h12,-9.48898604580792
8583,8584,20170228,h13,-10.208295744535011
8584,8585,20170228,h14,-9.900181504566541
8585,8586,20170228,h15,-8.315924314941528
8586,8587,20170228,h16,-1.8786181997515976
8587,8588,20170228,h17,-2.483758277906079
8588,8589,20170228,h18,0.2914415909366517
8589,8590,20170228,h19,-19.42213065449881
8590,8591,20170228,h20,-7.9737822976687855
8591,8592,20170228,h21,-3.361999514586105
8592,8593,20170228,h22,-5.830926510829743
8593,8594,20170228,h23,-11.92462814542608
8594,8595,20170229,h00,-2.3537190266703196
8595,8596,20170229,h01,14.020444042906341
8596,8597,20170229,h02,-3.769663037451889
8597,8598,20170229,h03,18.811861241235782
8598,8599,20170229,h04,19.57660379988799
8599,8600,20170229,h05,29.132723554230527
8600,8601,20170229,h06,20.47853447198899
8601,8602,20170229,h07,14.952280688826868
8602,8603,20170229,h08,23.721747078255106
8603,8604,20170301,h09,13.407697279374457
8604,8605,20170301,h10,-22.82874958901243
8605,8606,20170301,h11,-8.959431910634295
8606,8607,20170301,h12,34.661353920055234
8607,8608,20170301,h13,21.76914986953288
8608,8609,20170301,h14,-17.76948148098813
8609,8610,20170301,h15,25.261100151219235
8610,8611,20170301,h16,-7.612694745740794
8611,8612,20170301,h17,4.080087133461654
8612,8613,20170301,h18,-3.4732613209469534
8613,8614,20170301,h19,14.454272470467455
8614,8615,20170301,h20,9.641491748979062
8615,8616,20170301,h21,-2.9106912547448935
8616,8617,20170301,h22,13.881243297532686
8617,8618,20170301,h23,-6.768280876096155
8618,8619,20170302,h00,-10.209932262639764
8619,8620,20170302,h01,-19.446081368035376
8620,8621,20170302,h02,-4.936640196843529
8621,8622,20170302,h03,1.3182475771867486
8622,8623,20170302,h04,5.279998453802504
8623,8624,20170302,h05,5.454441619005433
8624,8625,20170302,h06,8.19683075831859
8625,8626,20170302,h07,28.91503882437017
8626,8627,20170302,h08,21.88375572672677
8627,8628,20170302,h09,-22.77288203608485
8628,8629,20170302,h10,15.938577204333827
8629,8630,20170302,h11,-7.9220725915028005
8630,8631,20170302,h12,1.9569204505801525
8631,8632,20170302,h13,3.1789852441887048
8632,8633,20170302,h14,14.809666221572716
8633,8634,20170302,h15,13.568328650511694
8634,8635,20170302,h16,6.033213721504116
8635,8636,20170302,h17,2.433271375267903
8636,8637,20170302,h18,-0.038903828193785905
8637,8638,20170302,h19,8.042791552611309
8638,8639,20170302,h20,11.343389730138018
8639,8640,20170302,h21,4.956174304640879
8640,8641,20170302,h22,7.344837456432652
8641,8642,20170302,h23,11.240734863112676
8642,8643,20170303,h00,-14.251579526818926
8643,8644,20170303,h01,17.337289636500746
8644,8645,20170303,h02,8.648737463673156
8645,8646,20170303,h03,3.7194084296090675
8646,8647,20170303,h04,-9.319982666228432
8647,8648,20170303,h05,-7.497108858404505
8648,8649,20170303,h06,-1.7533532750004337
8649,8650,20170303,h07,5.715700365882438
8650,8651,20170303,h08,-8.06488669875715
8651,8652,20170303,h09,-17.384160884862464
8652,8653,20170303,h10,-0.9085439714725498
8653,8654,20170303,h11,0.6399457784591034
8654,8655,20170303,h12,-9.063652597322422
8655,8656,20170303,h13,0.30086833910256505
8656,8657,20170303,h14,4.713773189569114
8657,8658,20170303,h15,-0.8255151402923235
8658,8659,20170303,h16,18.717622389686177
8659,8660,20170303,h17,3.182043885790814
8660,8661,20170303,h18,-1.4992746396691414
8661,8662,20170303,h19,22.502908593277695
8662,8663,20170303,h20,5.17920701617547
8663,8664,20170303,h21,-12.945102954087082
8664,8665,20170303,h22,1.5278889399029358
8665,8666,20170303,h23,12.633482697508967
8666,8667,20170304,h00,1.05856592638054
8667,8668,20170304,h01,7.63159285761393
8668,8669,20170304,h02,-23.41610396050314
8669,8670,20170304,h03,-11.804733653792827
8670,8671,20170304,h04,-14.994406246956045
8671,8672,20170304,h05,-17.72502937533997
8672,8673,20170304,h06,15.802828250293985
8673,8674,20170304,h07,-3.732709631165752
8674,8675,20170304,h08,-3.732709631165752
8675,8676,20170304,h09,-3.732709631165752
8676,8677,20170304,h10,-3.732709631165752
8677,8678,20170304,h11,-3.732709631165752
8678,8679,20170304,h12,-3.732709631165752
8679,8680,20170304,h13,-3.732709631165752
8680,8681,20170304,h14,-3.732709631165752
8681,8682,20170304,h15,-3.732709631165752
8682,8683,20170304,h16,-3.732709631165752
8683,8684,20170304,h17,-3.732709631165752
8684,8685,20170304,h18,-3.732709631165752
8685,8686,20170304,h19,-3.732709631165752
8686,8687,20170304,h20,-3.732709631165752
8687,8688,20170304,h21,-3.732709631165752
8688,8689,20170304,h22,-3.732709631165752
8689,8690,20170304,h23,-3.732709631165752
8690,8691,20170305,h00,-3.732709631165752
8691,8692,20170305,h01,-3.732709631165752
8692,8693,20170305,h02,-3.732709631165752
8693,8694,20170305,h03,-3.732709631165752
8694,8695,20170305,h04,-3.732709631165752
8695,8696,20170305,h05,-3.732709631165752
8696,8697,20170305,h06,-3.732709631165752
8697,8698,20170305,h07,-3.732709631165752
8698,8699,20170305,h08,-3.732709631165752
8699,8700,20170305,h09,-3.732709631165752
8700,8701,20170305,h10,-3.732709631165752
8701,8702,20170305,h11,-3.732709631165752
8702,8703,20170305,h12,-3.732709631165752
8703,8704,20170305,h13,-3.732709631165752
8704,8705,20170305,h14,-3.732709631165752
8705,8706,20170305,h15,-3.732709631165752
8706,8707,20170305,h16,-3.732709631165752
8707,8708,20170305,h17,-3.732709631165752
8708,8709,20170305,h18,-3.732709631165752
8709,8710,20170305,h19,-3.732709631165752
8710,8711,20170305,h20,-3.732709631165752
8711,8712,20170305,h21,-3.732709631165752
8712,8713,20170305,h22,-3.732709631165752
8713,8714,20170305,h23,-3.732709631165752
8714,8715,20170306,h00,-3.732709631165752
8715,8716,20170306,h01,-3.732709631165752
8716,8717,20170306,h02,-3.732709631165752
8717,8718,20170306,h03,-3.732709631165752
8718,8719,20170306,h04,-3.732709631165752
8719,8720,20170306,h05,-3.732709631165752
8720,8721,20170306,h06,-3.732709631165752
8721,8722,20170306,h07,-3.732709631165752
8722,8723,20170306,h08,-25.85715009857968
8723,8724,20170306,h09,-6.987304686492649
8724,8725,20170306,h10,5.575491027456296
8725,8726,20170306,h11,-0.5962486761629395
8726,8727,20170306,h12,5.16850947018894
8727,8728,20170306,h13,9.065068374662365
8728,8729,20170306,h14,-12.87672005140966
8729,8730,20170306,h15,-14.122619502404218
8730,8731,20170306,h16,-2.779395840238968
8731,8732,20170306,h17,-6.206796988226529
8732,8733,20170306,h18,11.190621047872495
8733,8734,20170306,h19,16.27889909310158
8734,8735,20170306,h20,2.7668963031712703
8735,8736,20170306,h21,-14.790106663231782
8736,8737,20170306,h22,-0.23956770764972424
8737,8738,20170306,h23,10.544553059259005
8738,8739,20170307,h00,-5.289210523942085
8739,8740,20170307,h01,14.513587865467384
8740,8741,20170307,h02,15.533371923327369
8741,8742,20170307,h03,-14.469362870842268
8742,8743,20170307,h04,-4.1099172604568
8743,8744,20170307,h05,-4.179710997117605
8744,8745,20170307,h06,8.66229762973982
8745,8746,20170307,h07,10.785012120732677
8746,8747,20170307,h08,-0.18489537719236715
8747,8748,20170307,h09,16.620877489005107
8748,8749,20170307,h10,-7.28339290954278
8749,8750,20170307,h11,-4.999863112446647
8750,8751,20170307,h12,-6.862896829066188
8751,8752,20170307,h13,4.242420041613379
8752,8753,20170307,h14,5.6376116732483545
8753,8754,20170307,h15,-5.841937078725798
8754,8755,20170307,h16,-17.27683447074229
8755,8756,20170307,h17,22.847746860539292
8756,8757,20170307,h18,8.677716859918432
8757,8758,20170307,h19,-12.294929247910176
8758,8759,20170307,h20,3.1186112765840353
8759,8760,20170307,h21,16.45799607736317
8760,8761,20170307,h22,8.011233971693335
8761,8762,20170307,h23,-3.0942607294120554
8762,8763,20170308,h00,-6.987826949889436
8763,8764,20170308,h01,-12.918486647214952
8764,8765,20170308,h02,12.877156062811924
8765,8766,20170308,h03,6.830675368873934
8766,8767,20170308,h04,-8.718730996910795
8767,8768,20170308,h05,-5.214178207722496
8768,8769,20170308,h06,0.021440743465289402
8769,8770,20170308,h07,-7.84140735306616
8770,8771,20170308,h08,-7.172590368197415
8771,8772,20170308,h09,-10.179538523763444
8772,8773,20170308,h10,2.63392055949088
8773,8774,20170308,h11,-12.774539845179614
8774,8775,20170308,h12,-13.179363163610233
8775,8776,20170308,h13,14.01888992203608
8776,8777,20170308,h14,-4.195463515225731
8777,8778,20170308,h15,3.094532842726024
8778,8779,20170308,h16,29.26238816460938
8779,8780,20170308,h17,18.26215641159348
8780,8781,20170308,h18,1.5022918749560112
8781,8782,20170308,h19,3.8130854839249304
8782,8783,20170308,h20,-4.0885264170648625
8783,8784,20170308,h21,43.023705310156885
8784,8785,20170308,h22,26.232176319366403
8785,8786,20170308,h23,-17.044903748622875
8786,8787,20170309,h00,12.963442302761122
8787,8788,20170309,h01,-7.489658354996773
8788,8789,20170309,h02,-10.077331563129173
8789,8790,20170309,h03,-7.971000303515338
8790,8791,20170309,h04,-2.7594034796635025
8791,8792,20170309,h05,-5.23188193787973
8792,8793,20170309,h06,12.255054124903749
8793,8794,20170309,h07,4.528971382728165
8794,8795,20170309,h08,13.236054253526358
8795,8796,20170309,h09,5.419672202472559
8796,8797,20170309,h10,-15.767333043268732
8797,8798,20170309,h11,2.012627730416698
8798,8799,20170309,h12,17.128552131457162
8799,8800,20170309,h13,3.208263213485176
8800,8801,20170309,h14,-1.7597964174933958
8801,8802,20170309,h15,-5.435594151697575
8802,8803,20170309,h16,4.672066605635811
8803,8804,20170309,h17,41.50515803064454
8804,8805,20170309,h18,-9.36932448169988
8805,8806,20170309,h19,-17.70095458554124
8806,8807,20170309,h20,5.536780192431286
8807,8808,20170309,h21,-8.096347854981147
8808,8809,20170309,h22,27.33870667368385
8809,8810,20170309,h23,6.908378639257354
8810,8811,20170310,h00,-3.916065252243388
8811,8812,20170310,h01,-11.683494720899219
8812,8813,20170310,h02,7.93871936037081
8813,8814,20170310,h03,6.484158467402077
8814,8815,20170310,h04,14.313571833519305
8815,8816,20170310,h05,6.231301353413592
8816,8817,20170310,h06,0.4037718840668736
8817,8818,20170310,h07,26.39116446951487
8818,8819,20170310,h08,7.2734742423679055
8819,8820,20170310,h09,6.274795838455539
8820,8821,20170310,h10,3.8907753849524003
8821,8822,20170310,h11,-4.8531425664525845
8822,8823,20170310,h12,15.44190485069609
8823,8824,20170310,h13,19.801782230940262
8824,8825,20170310,h14,10.601417196356618
8825,8826,20170310,h15,6.592308286167465
8826,8827,20170310,h16,6.246055080275264
8827,8828,20170310,h17,-5.781949750377946
8828,8829,20170310,h18,-1.1904631512843802
8829,8830,20170310,h19,4.9909949992661335
8830,8831,20170310,h20,-2.421891637208308
8831,8832,20170310,h21,8.383299603521788
8832,8833,20170310,h22,-19.849134196699815
8833,8834,20170310,h23,-2.951054938298217
8834,8835,20170311,h00,2.730267414997455
8835,8836,20170311,h01,0.8725560862482351
8836,8837,20170311,h02,-25.047182536890123
8837,8838,20170311,h03,11.701125516734304
8838,8839,20170311,h04,-20.089389046899296
8839,8840,20170311,h05,-1.1584840950936959
8840,8841,20170311,h06,2.072672837919211
8841,8842,20170311,h07,18.417345190469675
8842,8843,20170311,h08,18.417345190469675
8843,8844,20170311,h09,18.417345190469675
8844,8845,20170311,h10,18.417345190469675
8845,8846,20170311,h11,18.417345190469675
8846,8847,20170311,h12,18.417345190469675
8847,8848,20170311,h13,18.417345190469675
8848,8849,20170311,h14,18.417345190469675
8849,8850,20170311,h15,18.417345190469675
8850,8851,20170311,h16,18.417345190469675
8851,8852,20170311,h17,18.417345190469675
8852,8853,20170311,h18,18.417345190469675
8853,8854,20170311,h19,18.417345190469675
8854,8855,20170311,h20,18.417345190469675
8855,8856,20170311,h21,18.417345190469675
8856,8857,20170311,h22,18.417345190469675
8857,8858,20170311,h23,18.417345190469675
8858,8859,20170312,h00,18.417345190469675
8859,8860,20170312,h01,18.417345190469675
8860,8861,20170312,h02,18.417345190469675
8861,8862,20170312,h03,18.417345190469675
8862,8863,20170312,h04,18.417345190469675
8863,8864,20170312,h05,18.417345190469675
8864,8865,20170312,h06,18.417345190469675
8865,8866,20170312,h07,18.417345190469675
8866,8867,20170312,h08,18.417345190469675
8867,8868,20170312,h09,18.417345190469675
8868,8869,20170312,h10,18.417345190469675
8869,8870,20170312,h11,18.417345190469675
8870,8871,20170312,h12,18.417345190469675
8871,8872,20170312,h13,18.417345190469675
8872,8873,20170312,h14,18.417345190469675
8873,8874,20170312,h15,18.417345190469675
8874,8875,20170312,h16,18.417345190469675
8875,8876,20170312,h17,18.417345190469675
8876,8877,20170312,h18,18.417345190469675
8877,8878,20170312,h19,18.417345190469675
8878,8879,20170312,h20,18.417345190469675
8879,8880,20170312,h21,18.417345190469675
8880,8881,20170312,h22,18.417345190469675
8881,8882,20170312,h23,18.417345190469675
8882,8883,20170313,h00,18.417345190469675
8883,8884,20170313,h01,18.417345190469675
8884,8885,20170313,h02,18.417345190469675
8885,8886,20170313,h03,18.417345190469675
8886,8887,20170313,h04,18.417345190469675
8887,8888,20170313,h05,18.417345190469675
8888,8889,20170313,h06,18.417345190469675
8889,8890,20170313,h07,4.15522577046967
8890,8891,20170313,h08,4.1649354391879765
8891,8892,20170313,h09,8.296663143332783
8892,8893,20170313,h10,-3.315098369717244
8893,8894,20170313,h11,-6.9853364443660295
8894,8895,20170313,h12,-12.297775582708038
8895,8896,20170313,h13,-8.221604517453235
8896,8897,20170313,h14,-6.110681228883581
8897,8898,20170313,h15,-9.446708937753398
8898,8899,20170313,h16,10.823569612880947
8899,8900,20170313,h17,-5.126804242858758
8900,8901,20170313,h18,2.0137191904125142
8901,8902,20170313,h19,-6.086435613972558
8902,8903,20170313,h20,14.083386888421398
8903,8904,20170313,h21,17.006623880134455
8904,8905,20170313,h22,-11.230826113093483
8905,8906,20170313,h23,-0.37592300886171126
8906,8907,20170314,h00,1.0528514173537245
8907,8908,20170314,h01,8.192093357759257
8908,8909,20170314,h02,14.152618403414904
8909,8910,20170314,h03,1.8252183904103338
8910,8911,20170314,h04,11.281025530934084
8911,8912,20170314,h05,3.3875219393561666
8912,8913,20170314,h06,11.265701876218936
8913,8914,20170314,h07,11.784288904002954
8914,8915,20170314,h08,-11.38457274189107
8915,8916,20170314,h09,-7.416594455962841
8916,8917,20170314,h10,-2.2898798113744463
8917,8918,20170314,h11,2.014772354107948
8918,8919,20170314,h12,6.3753839725404635
8919,8920,20170314,h13,5.736186216131114
8920,8921,20170314,h14,15.526332481672823
8921,8922,20170314,h15,30.102688211828955
8922,8923,20170314,h16,9.011252526474216
8923,8924,20170314,h17,-5.766290424801866
8924,8925,20170314,h18,-5.391098071098296
